Firms_ID,YE,Category,Value
Firm 132,2017YE,Gross_claims_incurred_(£m),127.9482742
Firm 133,2017YE,Gross_claims_incurred_(£m),0
Firm 134,2017YE,Gross_claims_incurred_(£m),0
Firm 135,2017YE,Gross_claims_incurred_(£m),59.78449695
Firm 136,2017YE,Gross_claims_incurred_(£m),0
Firm 137,2017YE,Gross_claims_incurred_(£m),125.7993926
Firm 138,2017YE,Gross_claims_incurred_(£m),0
Firm 139,2017YE,Gross_claims_incurred_(£m),0.120020933
Firm 140,2017YE,Gross_claims_incurred_(£m),0
Firm 141,2017YE,Gross_claims_incurred_(£m),4.672111861
Firm 142,2017YE,Gross_claims_incurred_(£m),122.2942222
Firm 143,2017YE,Gross_claims_incurred_(£m),0
Firm 144,2017YE,Gross_claims_incurred_(£m),117.5628133
Firm 145,2017YE,Gross_claims_incurred_(£m),1.788217074
Firm 146,2017YE,Gross_claims_incurred_(£m),-3.014749164
Firm 147,2017YE,Gross_claims_incurred_(£m),0
Firm 148,2017YE,Gross_claims_incurred_(£m),0
Firm 149,2017YE,Gross_claims_incurred_(£m),0
Firm 150,2017YE,Gross_claims_incurred_(£m),0
Firm 151,2017YE,Gross_claims_incurred_(£m),-17.25081457
Firm 152,2017YE,Gross_claims_incurred_(£m),0
Firm 153,2017YE,Gross_claims_incurred_(£m),0
Firm 154,2017YE,Gross_claims_incurred_(£m),9.688727991
Firm 155,2017YE,Gross_claims_incurred_(£m),0.192981885
Firm 156,2017YE,Gross_claims_incurred_(£m),4.882282678
Firm 157,2017YE,Gross_claims_incurred_(£m),2.771110889
Firm 158,2017YE,Gross_claims_incurred_(£m),1235.977872
Firm 159,2017YE,Gross_claims_incurred_(£m),0
Firm 160,2017YE,Gross_claims_incurred_(£m),354.3551536
Firm 161,2017YE,Gross_claims_incurred_(£m),-34.14459086
Firm 162,2017YE,Gross_claims_incurred_(£m),-1.24627548
Firm 163,2017YE,Gross_claims_incurred_(£m),713.0519878
Firm 164,2017YE,Gross_claims_incurred_(£m),17.27238603
Firm 165,2017YE,Gross_claims_incurred_(£m),186.660864
Firm 166,2017YE,Gross_claims_incurred_(£m),0.006819564
Firm 167,2017YE,Gross_claims_incurred_(£m),0
Firm 168,2017YE,Gross_claims_incurred_(£m),0
Firm 169,2017YE,Gross_claims_incurred_(£m),0
Firm 170,2017YE,Gross_claims_incurred_(£m),0
Firm 171,2017YE,Gross_claims_incurred_(£m),31.74885176
Firm 172,2017YE,Gross_claims_incurred_(£m),0
Firm 173,2017YE,Gross_claims_incurred_(£m),-0.151054775
Firm 174,2017YE,Gross_claims_incurred_(£m),66.42459085
Firm 175,2017YE,Gross_claims_incurred_(£m),-0.002087033
Firm 176,2017YE,Gross_claims_incurred_(£m),0
Firm 177,2017YE,Gross_claims_incurred_(£m),5.706809905
Firm 178,2017YE,Gross_claims_incurred_(£m),0
Firm 179,2017YE,Gross_claims_incurred_(£m),0
Firm 180,2017YE,Gross_claims_incurred_(£m),100.3815421
Firm 181,2017YE,Gross_claims_incurred_(£m),0
Firm 182,2017YE,Gross_claims_incurred_(£m),0
Firm 183,2017YE,Gross_claims_incurred_(£m),188.7450547
Firm 184,2017YE,Gross_claims_incurred_(£m),0
Firm 185,2017YE,Gross_claims_incurred_(£m),280.1535213
Firm 186,2017YE,Gross_claims_incurred_(£m),240.7000819
Firm 187,2017YE,Gross_claims_incurred_(£m),256.6974326
Firm 188,2017YE,Gross_claims_incurred_(£m),-8.80E-09
Firm 189,2017YE,Gross_claims_incurred_(£m),161.126728
Firm 190,2017YE,Gross_claims_incurred_(£m),-0.509619433
Firm 191,2017YE,Gross_claims_incurred_(£m),0
Firm 192,2017YE,Gross_claims_incurred_(£m),0
Firm 193,2017YE,Gross_claims_incurred_(£m),62.11666348
Firm 194,2017YE,Gross_claims_incurred_(£m),81.67544704
Firm 195,2017YE,Gross_claims_incurred_(£m),0
Firm 196,2017YE,Gross_claims_incurred_(£m),255.0646489
Firm 197,2017YE,Gross_claims_incurred_(£m),29.62366063
Firm 198,2017YE,Gross_claims_incurred_(£m),103.3859952
Firm 199,2017YE,Gross_claims_incurred_(£m),-51.13837183
Firm 200,2017YE,Gross_claims_incurred_(£m),1413.783741
Firm 201,2017YE,Gross_claims_incurred_(£m),39.7722867
Firm 202,2017YE,Gross_claims_incurred_(£m),105.7056237
Firm 203,2017YE,Gross_claims_incurred_(£m),77.07268764
Firm 204,2017YE,Gross_claims_incurred_(£m),79.29112652
Firm 205,2017YE,Gross_claims_incurred_(£m),160.8138232
Firm 206,2017YE,Gross_claims_incurred_(£m),73.97363701
Firm 207,2017YE,Gross_claims_incurred_(£m),7.361289905
Firm 208,2017YE,Gross_claims_incurred_(£m),0.149617988
Firm 209,2017YE,Gross_claims_incurred_(£m),23.57729607
Firm 210,2017YE,Gross_claims_incurred_(£m),547.5578031
Firm 211,2017YE,Gross_claims_incurred_(£m),0
Firm 212,2017YE,Gross_claims_incurred_(£m),13.47442067
Firm 213,2017YE,Gross_claims_incurred_(£m),20.50153737
Firm 214,2017YE,Gross_claims_incurred_(£m),170.8516558
Firm 215,2017YE,Gross_claims_incurred_(£m),195.1972454
Firm 216,2017YE,Gross_claims_incurred_(£m),3807.986771
Firm 217,2017YE,Gross_claims_incurred_(£m),-0.057028755
Firm 218,2017YE,Gross_claims_incurred_(£m),0
Firm 219,2017YE,Gross_claims_incurred_(£m),0
Firm 220,2017YE,Gross_claims_incurred_(£m),0
Firm 221,2017YE,Gross_claims_incurred_(£m),18.32036335
Firm 222,2017YE,Gross_claims_incurred_(£m),0
Firm 223,2017YE,Gross_claims_incurred_(£m),0
Firm 224,2017YE,Gross_claims_incurred_(£m),67.66124628
Firm 225,2017YE,Gross_claims_incurred_(£m),537.4547674
Firm 226,2017YE,Gross_claims_incurred_(£m),0
Firm 227,2017YE,Gross_claims_incurred_(£m),59.52151949
Firm 228,2017YE,Gross_claims_incurred_(£m),-1.30E-05
Firm 229,2017YE,Gross_claims_incurred_(£m),78.7549106
Firm 230,2017YE,Gross_claims_incurred_(£m),233.0889678
Firm 231,2017YE,Gross_claims_incurred_(£m),0
Firm 232,2017YE,Gross_claims_incurred_(£m),0
Firm 233,2017YE,Gross_claims_incurred_(£m),19.75392257
Firm 234,2017YE,Gross_claims_incurred_(£m),1565.794567
Firm 235,2017YE,Gross_claims_incurred_(£m),0
Firm 236,2017YE,Gross_claims_incurred_(£m),356.8540962
Firm 237,2017YE,Gross_claims_incurred_(£m),0
Firm 238,2017YE,Gross_claims_incurred_(£m),81.25901314
Firm 239,2017YE,Gross_claims_incurred_(£m),128.3894984
Firm 240,2017YE,Gross_claims_incurred_(£m),0
Firm 241,2017YE,Gross_claims_incurred_(£m),132.8420786
Firm 242,2017YE,Gross_claims_incurred_(£m),55.50600047
Firm 243,2017YE,Gross_claims_incurred_(£m),284.3768989
Firm 244,2017YE,Gross_claims_incurred_(£m),76.23379522
Firm 245,2017YE,Gross_claims_incurred_(£m),158.6231667
Firm 246,2017YE,Gross_claims_incurred_(£m),12.8648359
Firm 247,2017YE,Gross_claims_incurred_(£m),2.179629541
Firm 248,2017YE,Gross_claims_incurred_(£m),0
Firm 249,2017YE,Gross_claims_incurred_(£m),112.4186303
Firm 250,2017YE,Gross_claims_incurred_(£m),0
Firm 251,2017YE,Gross_claims_incurred_(£m),127.0573962
Firm 252,2017YE,Gross_claims_incurred_(£m),9.585953793
Firm 253,2017YE,Gross_claims_incurred_(£m),102.8521014
Firm 254,2017YE,Gross_claims_incurred_(£m),0
Firm 255,2017YE,Gross_claims_incurred_(£m),4.352461666
Firm 256,2017YE,Gross_claims_incurred_(£m),1.353618045
Firm 257,2017YE,Gross_claims_incurred_(£m),-16.00478685
Firm 258,2017YE,Gross_claims_incurred_(£m),0
Firm 259,2017YE,Gross_claims_incurred_(£m),12.93962392
Firm 260,2017YE,Gross_claims_incurred_(£m),347.8833737
Firm 261,2017YE,Gross_claims_incurred_(£m),984.5782847
Firm 262,2017YE,Gross_claims_incurred_(£m),0
Firm 263,2017YE,Gross_claims_incurred_(£m),9.272179891
Firm 264,2017YE,Gross_claims_incurred_(£m),0
Firm 265,2017YE,Gross_claims_incurred_(£m),0
Firm 266,2017YE,Gross_claims_incurred_(£m),17.7837885
Firm 267,2017YE,Gross_claims_incurred_(£m),2.001444291
Firm 268,2017YE,Gross_claims_incurred_(£m),11.42670402
Firm 269,2017YE,Gross_claims_incurred_(£m),0
Firm 270,2017YE,Gross_claims_incurred_(£m),-4.589217344
Firm 271,2017YE,Gross_claims_incurred_(£m),1.857623616
Firm 272,2017YE,Gross_claims_incurred_(£m),207.35496
Firm 273,2017YE,Gross_claims_incurred_(£m),124.9688706
Firm 274,2017YE,Gross_claims_incurred_(£m),0
Firm 275,2017YE,Gross_claims_incurred_(£m),866.8143873
Firm 276,2017YE,Gross_claims_incurred_(£m),0
Firm 277,2017YE,Gross_claims_incurred_(£m),0
Firm 278,2017YE,Gross_claims_incurred_(£m),267.9547031
Firm 279,2017YE,Gross_claims_incurred_(£m),10.7825157
Firm 280,2017YE,Gross_claims_incurred_(£m),794.6772956
Firm 281,2017YE,Gross_claims_incurred_(£m),129.6985334
Firm 282,2017YE,Gross_claims_incurred_(£m),0
Firm 283,2017YE,Gross_claims_incurred_(£m),1407.502559
Firm 284,2017YE,Gross_claims_incurred_(£m),0
Firm 285,2017YE,Gross_claims_incurred_(£m),20.98781405
Firm 286,2017YE,Gross_claims_incurred_(£m),1999.771242
Firm 287,2017YE,Gross_claims_incurred_(£m),261.9207078
Firm 288,2017YE,Gross_claims_incurred_(£m),0
Firm 289,2017YE,Gross_claims_incurred_(£m),1.233965168
Firm 290,2017YE,Gross_claims_incurred_(£m),54.07593497
Firm 291,2017YE,Gross_claims_incurred_(£m),97.41454112
Firm 292,2017YE,Gross_claims_incurred_(£m),0
Firm 293,2017YE,Gross_claims_incurred_(£m),0
Firm 294,2017YE,Gross_claims_incurred_(£m),23.85032654
Firm 295,2017YE,Gross_claims_incurred_(£m),0
Firm 296,2017YE,Gross_claims_incurred_(£m),0
Firm 297,2017YE,Gross_claims_incurred_(£m),965.5802351
Firm 298,2017YE,Gross_claims_incurred_(£m),0
Firm 299,2017YE,Gross_claims_incurred_(£m),240.3818484
Firm 300,2017YE,Gross_claims_incurred_(£m),248.483973
Firm 301,2017YE,Gross_claims_incurred_(£m),0
Firm 302,2017YE,Gross_claims_incurred_(£m),0
Firm 303,2017YE,Gross_claims_incurred_(£m),0
Firm 304,2017YE,Gross_claims_incurred_(£m),0
Firm 305,2017YE,Gross_claims_incurred_(£m),492.057892
Firm 306,2017YE,Gross_claims_incurred_(£m),0.01395425
Firm 307,2017YE,Gross_claims_incurred_(£m),0
Firm 308,2017YE,Gross_claims_incurred_(£m),-1.559087751
Firm 309,2017YE,Gross_claims_incurred_(£m),0
Firm 310,2017YE,Gross_claims_incurred_(£m),0
Firm 311,2017YE,Gross_claims_incurred_(£m),0
Firm 312,2017YE,Gross_claims_incurred_(£m),0
Firm 313,2017YE,Gross_claims_incurred_(£m),0
Firm 314,2017YE,Gross_claims_incurred_(£m),22.9241221
Firm 315,2017YE,Gross_claims_incurred_(£m),0
Firm 316,2017YE,Gross_claims_incurred_(£m),75.2692931
Firm 317,2017YE,Gross_claims_incurred_(£m),257.8482176
Firm 318,2017YE,Gross_claims_incurred_(£m),-4.962298
Firm 319,2017YE,Gross_claims_incurred_(£m),21.24073399
Firm 320,2017YE,Gross_claims_incurred_(£m),0
Firm 321,2017YE,Gross_claims_incurred_(£m),4.808704532
Firm 322,2017YE,Gross_claims_incurred_(£m),96.42695247
Firm 323,2017YE,Gross_claims_incurred_(£m),0
Firm 324,2017YE,Gross_claims_incurred_(£m),6.837801843
Firm 325,2017YE,Gross_claims_incurred_(£m),1.376840447
Firm 1,2018YE,Gross_claims_incurred_(£m),0
Firm 2,2018YE,Gross_claims_incurred_(£m),29.00224403
Firm 3,2018YE,Gross_claims_incurred_(£m),0
Firm 4,2018YE,Gross_claims_incurred_(£m),119.4269952
Firm 5,2018YE,Gross_claims_incurred_(£m),449.87474
Firm 6,2018YE,Gross_claims_incurred_(£m),247.9836284
Firm 7,2018YE,Gross_claims_incurred_(£m),0
Firm 8,2018YE,Gross_claims_incurred_(£m),-0.112881003
Firm 9,2018YE,Gross_claims_incurred_(£m),184.207063
Firm 10,2018YE,Gross_claims_incurred_(£m),84.85097352
Firm 11,2018YE,Gross_claims_incurred_(£m),29.72083543
Firm 12,2018YE,Gross_claims_incurred_(£m),8.633278269
Firm 13,2018YE,Gross_claims_incurred_(£m),0
Firm 14,2018YE,Gross_claims_incurred_(£m),270.6403225
Firm 15,2018YE,Gross_claims_incurred_(£m),0
Firm 16,2018YE,Gross_claims_incurred_(£m),0
Firm 17,2018YE,Gross_claims_incurred_(£m),1776.88377
Firm 18,2018YE,Gross_claims_incurred_(£m),462.6468319
Firm 19,2018YE,Gross_claims_incurred_(£m),229.0923053
Firm 20,2018YE,Gross_claims_incurred_(£m),0
Firm 21,2018YE,Gross_claims_incurred_(£m),6.187105809
Firm 22,2018YE,Gross_claims_incurred_(£m),1354.789223
Firm 23,2018YE,Gross_claims_incurred_(£m),0
Firm 24,2018YE,Gross_claims_incurred_(£m),37.55371923
Firm 25,2018YE,Gross_claims_incurred_(£m),1508.706214
Firm 26,2018YE,Gross_claims_incurred_(£m),238.6861344
Firm 27,2018YE,Gross_claims_incurred_(£m),0.012798573
Firm 28,2018YE,Gross_claims_incurred_(£m),5.393545333
Firm 29,2018YE,Gross_claims_incurred_(£m),6.781819141
Firm 30,2018YE,Gross_claims_incurred_(£m),18.731799
Firm 31,2018YE,Gross_claims_incurred_(£m),45.07361431
Firm 32,2018YE,Gross_claims_incurred_(£m),24.82692481
Firm 33,2018YE,Gross_claims_incurred_(£m),142.3231603
Firm 34,2018YE,Gross_claims_incurred_(£m),16.70036704
Firm 35,2018YE,Gross_claims_incurred_(£m),69.7887303
Firm 36,2018YE,Gross_claims_incurred_(£m),15.98080822
Firm 37,2018YE,Gross_claims_incurred_(£m),702.4937735
Firm 38,2018YE,Gross_claims_incurred_(£m),286.1916701
Firm 39,2018YE,Gross_claims_incurred_(£m),0
Firm 40,2018YE,Gross_claims_incurred_(£m),73.16535391
Firm 41,2018YE,Gross_claims_incurred_(£m),18.30752251
Firm 42,2018YE,Gross_claims_incurred_(£m),95.92760226
Firm 43,2018YE,Gross_claims_incurred_(£m),0
Firm 44,2018YE,Gross_claims_incurred_(£m),0.167963874
Firm 45,2018YE,Gross_claims_incurred_(£m),0
Firm 46,2018YE,Gross_claims_incurred_(£m),-3.100779432
Firm 47,2018YE,Gross_claims_incurred_(£m),-11.73819012
Firm 48,2018YE,Gross_claims_incurred_(£m),0
Firm 49,2018YE,Gross_claims_incurred_(£m),1184.133486
Firm 50,2018YE,Gross_claims_incurred_(£m),8.849988095
Firm 51,2018YE,Gross_claims_incurred_(£m),0
Firm 52,2018YE,Gross_claims_incurred_(£m),1706.33986
Firm 53,2018YE,Gross_claims_incurred_(£m),3.661248441
Firm 54,2018YE,Gross_claims_incurred_(£m),0
Firm 55,2018YE,Gross_claims_incurred_(£m),-4.139023226
Firm 56,2018YE,Gross_claims_incurred_(£m),255.6305191
Firm 57,2018YE,Gross_claims_incurred_(£m),0
Firm 58,2018YE,Gross_claims_incurred_(£m),10.226912
Firm 59,2018YE,Gross_claims_incurred_(£m),58.78910076
Firm 60,2018YE,Gross_claims_incurred_(£m),151.6893479
Firm 61,2018YE,Gross_claims_incurred_(£m),11.72589603
Firm 62,2018YE,Gross_claims_incurred_(£m),0
Firm 63,2018YE,Gross_claims_incurred_(£m),116.4859179
Firm 64,2018YE,Gross_claims_incurred_(£m),-11.20447579
Firm 65,2018YE,Gross_claims_incurred_(£m),0
Firm 66,2018YE,Gross_claims_incurred_(£m),0
Firm 67,2018YE,Gross_claims_incurred_(£m),0
Firm 68,2018YE,Gross_claims_incurred_(£m),5.078845731
Firm 69,2018YE,Gross_claims_incurred_(£m),0
Firm 70,2018YE,Gross_claims_incurred_(£m),0
Firm 71,2018YE,Gross_claims_incurred_(£m),0
Firm 72,2018YE,Gross_claims_incurred_(£m),1.828878061
Firm 73,2018YE,Gross_claims_incurred_(£m),46.45172787
Firm 74,2018YE,Gross_claims_incurred_(£m),836.5127457
Firm 75,2018YE,Gross_claims_incurred_(£m),1.107178879
Firm 76,2018YE,Gross_claims_incurred_(£m),2.365070036
Firm 77,2018YE,Gross_claims_incurred_(£m),0
Firm 78,2018YE,Gross_claims_incurred_(£m),0
Firm 79,2018YE,Gross_claims_incurred_(£m),51.53705867
Firm 80,2018YE,Gross_claims_incurred_(£m),54.60188887
Firm 81,2018YE,Gross_claims_incurred_(£m),648.6565665
Firm 82,2018YE,Gross_claims_incurred_(£m),0
Firm 83,2018YE,Gross_claims_incurred_(£m),0.011529487
Firm 84,2018YE,Gross_claims_incurred_(£m),43.4900035
Firm 85,2018YE,Gross_claims_incurred_(£m),72.14305688
Firm 86,2018YE,Gross_claims_incurred_(£m),198.7670766
Firm 87,2018YE,Gross_claims_incurred_(£m),47.08144567
Firm 88,2018YE,Gross_claims_incurred_(£m),0
Firm 89,2018YE,Gross_claims_incurred_(£m),71.47333466
Firm 90,2018YE,Gross_claims_incurred_(£m),0
Firm 91,2018YE,Gross_claims_incurred_(£m),139.5153344
Firm 92,2018YE,Gross_claims_incurred_(£m),16.43270879
Firm 93,2018YE,Gross_claims_incurred_(£m),0
Firm 94,2018YE,Gross_claims_incurred_(£m),18.51168013
Firm 95,2018YE,Gross_claims_incurred_(£m),0
Firm 96,2018YE,Gross_claims_incurred_(£m),553.2220962
Firm 97,2018YE,Gross_claims_incurred_(£m),139.5513211
Firm 98,2018YE,Gross_claims_incurred_(£m),0
Firm 99,2018YE,Gross_claims_incurred_(£m),10.3472989
Firm 100,2018YE,Gross_claims_incurred_(£m),196.217163
Firm 101,2018YE,Gross_claims_incurred_(£m),0
Firm 102,2018YE,Gross_claims_incurred_(£m),445.0847229
Firm 103,2018YE,Gross_claims_incurred_(£m),0
Firm 104,2018YE,Gross_claims_incurred_(£m),0
Firm 105,2018YE,Gross_claims_incurred_(£m),2331.877573
Firm 106,2018YE,Gross_claims_incurred_(£m),0.046722998
Firm 107,2018YE,Gross_claims_incurred_(£m),73.81139578
Firm 108,2018YE,Gross_claims_incurred_(£m),38.94798661
Firm 109,2018YE,Gross_claims_incurred_(£m),0
Firm 110,2018YE,Gross_claims_incurred_(£m),364.8967244
Firm 111,2018YE,Gross_claims_incurred_(£m),-3.926191529
Firm 112,2018YE,Gross_claims_incurred_(£m),2759.884642
Firm 113,2018YE,Gross_claims_incurred_(£m),0
Firm 114,2018YE,Gross_claims_incurred_(£m),17.01563087
Firm 115,2018YE,Gross_claims_incurred_(£m),217.9374638
Firm 116,2018YE,Gross_claims_incurred_(£m),232.902354
Firm 117,2018YE,Gross_claims_incurred_(£m),0
Firm 118,2018YE,Gross_claims_incurred_(£m),298.1375163
Firm 119,2018YE,Gross_claims_incurred_(£m),0
Firm 120,2018YE,Gross_claims_incurred_(£m),-0.205361518
Firm 121,2018YE,Gross_claims_incurred_(£m),79.89838767
Firm 122,2018YE,Gross_claims_incurred_(£m),-0.603265026
Firm 123,2018YE,Gross_claims_incurred_(£m),0
Firm 124,2018YE,Gross_claims_incurred_(£m),0
Firm 125,2018YE,Gross_claims_incurred_(£m),0
Firm 126,2018YE,Gross_claims_incurred_(£m),0
Firm 127,2018YE,Gross_claims_incurred_(£m),87.36831711
Firm 128,2018YE,Gross_claims_incurred_(£m),0
Firm 129,2018YE,Gross_claims_incurred_(£m),37.05468657
Firm 130,2018YE,Gross_claims_incurred_(£m),163.5858429
Firm 131,2018YE,Gross_claims_incurred_(£m),236.2829803
Firm 132,2018YE,Gross_claims_incurred_(£m),91.40567532
Firm 133,2018YE,Gross_claims_incurred_(£m),0
Firm 134,2018YE,Gross_claims_incurred_(£m),0
Firm 135,2018YE,Gross_claims_incurred_(£m),50.29770378
Firm 136,2018YE,Gross_claims_incurred_(£m),0
Firm 137,2018YE,Gross_claims_incurred_(£m),298.4035406
Firm 138,2018YE,Gross_claims_incurred_(£m),0
Firm 139,2018YE,Gross_claims_incurred_(£m),-0.284730863
Firm 140,2018YE,Gross_claims_incurred_(£m),0
Firm 141,2018YE,Gross_claims_incurred_(£m),5.243643553
Firm 142,2018YE,Gross_claims_incurred_(£m),155.0517744
Firm 143,2018YE,Gross_claims_incurred_(£m),0
Firm 144,2018YE,Gross_claims_incurred_(£m),62.21401953
Firm 145,2018YE,Gross_claims_incurred_(£m),1.328043861
Firm 146,2018YE,Gross_claims_incurred_(£m),-8.97997542
Firm 147,2018YE,Gross_claims_incurred_(£m),0
Firm 148,2018YE,Gross_claims_incurred_(£m),0
Firm 149,2018YE,Gross_claims_incurred_(£m),0
Firm 150,2018YE,Gross_claims_incurred_(£m),0
Firm 151,2018YE,Gross_claims_incurred_(£m),-42.52682018
Firm 152,2018YE,Gross_claims_incurred_(£m),0
Firm 153,2018YE,Gross_claims_incurred_(£m),0
Firm 154,2018YE,Gross_claims_incurred_(£m),11.8914881
Firm 155,2018YE,Gross_claims_incurred_(£m),0.87071436
Firm 156,2018YE,Gross_claims_incurred_(£m),15.81631504
Firm 157,2018YE,Gross_claims_incurred_(£m),5.3600295
Firm 158,2018YE,Gross_claims_incurred_(£m),1139.910857
Firm 159,2018YE,Gross_claims_incurred_(£m),0
Firm 160,2018YE,Gross_claims_incurred_(£m),247.1805024
Firm 161,2018YE,Gross_claims_incurred_(£m),-11.85837641
Firm 162,2018YE,Gross_claims_incurred_(£m),2.423643867
Firm 163,2018YE,Gross_claims_incurred_(£m),620.6035582
Firm 164,2018YE,Gross_claims_incurred_(£m),1.945919762
Firm 165,2018YE,Gross_claims_incurred_(£m),224.365188
Firm 166,2018YE,Gross_claims_incurred_(£m),2.799618616
Firm 167,2018YE,Gross_claims_incurred_(£m),0
Firm 168,2018YE,Gross_claims_incurred_(£m),0
Firm 169,2018YE,Gross_claims_incurred_(£m),0
Firm 170,2018YE,Gross_claims_incurred_(£m),0
Firm 171,2018YE,Gross_claims_incurred_(£m),57.93733121
Firm 172,2018YE,Gross_claims_incurred_(£m),0
Firm 173,2018YE,Gross_claims_incurred_(£m),0
Firm 174,2018YE,Gross_claims_incurred_(£m),55.30073246
Firm 175,2018YE,Gross_claims_incurred_(£m),0.014097171
Firm 176,2018YE,Gross_claims_incurred_(£m),0
Firm 177,2018YE,Gross_claims_incurred_(£m),7.427163353
Firm 178,2018YE,Gross_claims_incurred_(£m),0
Firm 179,2018YE,Gross_claims_incurred_(£m),0
Firm 180,2018YE,Gross_claims_incurred_(£m),78.58160456
Firm 181,2018YE,Gross_claims_incurred_(£m),0
Firm 182,2018YE,Gross_claims_incurred_(£m),0
Firm 183,2018YE,Gross_claims_incurred_(£m),239.9746995
Firm 184,2018YE,Gross_claims_incurred_(£m),0
Firm 185,2018YE,Gross_claims_incurred_(£m),129.233429
Firm 186,2018YE,Gross_claims_incurred_(£m),208.6773661
Firm 187,2018YE,Gross_claims_incurred_(£m),200.6799266
Firm 188,2018YE,Gross_claims_incurred_(£m),0
Firm 189,2018YE,Gross_claims_incurred_(£m),234.4801193
Firm 190,2018YE,Gross_claims_incurred_(£m),0.37939213
Firm 191,2018YE,Gross_claims_incurred_(£m),0
Firm 192,2018YE,Gross_claims_incurred_(£m),8.332028142
Firm 193,2018YE,Gross_claims_incurred_(£m),70.53370247
Firm 194,2018YE,Gross_claims_incurred_(£m),52.49409029
Firm 195,2018YE,Gross_claims_incurred_(£m),0
Firm 196,2018YE,Gross_claims_incurred_(£m),212.5649434
Firm 197,2018YE,Gross_claims_incurred_(£m),27.42376314
Firm 198,2018YE,Gross_claims_incurred_(£m),167.6243584
Firm 199,2018YE,Gross_claims_incurred_(£m),206.3610316
Firm 200,2018YE,Gross_claims_incurred_(£m),1704.611172
Firm 201,2018YE,Gross_claims_incurred_(£m),0
Firm 202,2018YE,Gross_claims_incurred_(£m),129.117873
Firm 203,2018YE,Gross_claims_incurred_(£m),30.42622686
Firm 204,2018YE,Gross_claims_incurred_(£m),96.02941705
Firm 205,2018YE,Gross_claims_incurred_(£m),103.0122217
Firm 206,2018YE,Gross_claims_incurred_(£m),76.33523781
Firm 207,2018YE,Gross_claims_incurred_(£m),5.288307355
Firm 208,2018YE,Gross_claims_incurred_(£m),0.070379847
Firm 209,2018YE,Gross_claims_incurred_(£m),20.83689461
Firm 210,2018YE,Gross_claims_incurred_(£m),438.7834297
Firm 211,2018YE,Gross_claims_incurred_(£m),0
Firm 212,2018YE,Gross_claims_incurred_(£m),5.600034985
Firm 213,2018YE,Gross_claims_incurred_(£m),30.80708994
Firm 214,2018YE,Gross_claims_incurred_(£m),89.73673351
Firm 215,2018YE,Gross_claims_incurred_(£m),238.2811326
