Firms_ID,variable,value
Firm 264,2017YE_NWP_(£m),170.511345
Firm 265,2017YE_NWP_(£m),28.24619703
Firm 266,2017YE_NWP_(£m),898.9088077
Firm 267,2017YE_NWP_(£m),472.0887671
Firm 268,2017YE_NWP_(£m),142.5384835
Firm 269,2017YE_NWP_(£m),0
Firm 270,2017YE_NWP_(£m),0
Firm 271,2017YE_NWP_(£m),0
Firm 272,2017YE_NWP_(£m),384.8750871
Firm 273,2017YE_NWP_(£m),23.30553418
Firm 274,2017YE_NWP_(£m),6.566167796
Firm 275,2017YE_NWP_(£m),73.1069244
Firm 276,2017YE_NWP_(£m),5714.938569
Firm 277,2017YE_NWP_(£m),-0.295861722
Firm 278,2017YE_NWP_(£m),0.013805268
Firm 279,2017YE_NWP_(£m),79.09212524
Firm 280,2017YE_NWP_(£m),46.64931679
Firm 281,2017YE_NWP_(£m),1087.806662
Firm 282,2017YE_NWP_(£m),0
Firm 283,2017YE_NWP_(£m),7.283692913
Firm 284,2017YE_NWP_(£m),77.0929042
Firm 285,2017YE_NWP_(£m),347.2439669
Firm 286,2017YE_NWP_(£m),56.90664431
Firm 287,2017YE_NWP_(£m),47.48265307
Firm 288,2017YE_NWP_(£m),103.5844213
Firm 289,2017YE_NWP_(£m),5.28758439
Firm 290,2017YE_NWP_(£m),81.49466705
Firm 291,2017YE_NWP_(£m),0
Firm 292,2017YE_NWP_(£m),177.5550167
Firm 293,2017YE_NWP_(£m),0.080729068
Firm 294,2017YE_NWP_(£m),-0.004114504
Firm 295,2017YE_NWP_(£m),1627.658437
Firm 296,2017YE_NWP_(£m),5.093873711
Firm 297,2017YE_NWP_(£m),10.11110832
Firm 298,2017YE_NWP_(£m),262.2831924
Firm 299,2017YE_NWP_(£m),7.647950448
Firm 300,2017YE_NWP_(£m),0
Firm 301,2017YE_NWP_(£m),2415.378953
Firm 302,2017YE_NWP_(£m),30.11443608
Firm 303,2017YE_NWP_(£m),-0.048797513
Firm 304,2017YE_NWP_(£m),19.40477504
Firm 305,2017YE_NWP_(£m),1269.082526
Firm 306,2017YE_NWP_(£m),6.30569E-05
Firm 307,2017YE_NWP_(£m),10.00718614
Firm 308,2017YE_NWP_(£m),40.47999232
Firm 309,2017YE_NWP_(£m),13.64564835
Firm 310,2017YE_NWP_(£m),0
Firm 311,2017YE_NWP_(£m),9777.534671
Firm 312,2017YE_NWP_(£m),0
Firm 313,2017YE_NWP_(£m),0.491776387
Firm 314,2017YE_NWP_(£m),0
Firm 315,2017YE_NWP_(£m),184.7379173
Firm 316,2017YE_NWP_(£m),-0.1473325
Firm 317,2017YE_NWP_(£m),2245.521194
Firm 318,2017YE_NWP_(£m),327.0388786
Firm 319,2017YE_NWP_(£m),0
Firm 320,2017YE_NWP_(£m),0
Firm 321,2017YE_NWP_(£m),0
Firm 322,2017YE_NWP_(£m),2084.124818
Firm 323,2017YE_NWP_(£m),0
Firm 324,2017YE_NWP_(£m),22.65032118
Firm 325,2017YE_NWP_(£m),252.698937
Firm 1,2018YE_NWP_(£m),0
Firm 2,2018YE_NWP_(£m),25.06443777
Firm 3,2018YE_NWP_(£m),70.57873177
Firm 4,2018YE_NWP_(£m),25760.39016
Firm 5,2018YE_NWP_(£m),44.01083321
Firm 6,2018YE_NWP_(£m),1634.218908
Firm 7,2018YE_NWP_(£m),9414.976495
Firm 8,2018YE_NWP_(£m),0
Firm 9,2018YE_NWP_(£m),19.10872327
Firm 10,2018YE_NWP_(£m),10087.57241
Firm 11,2018YE_NWP_(£m),0
Firm 12,2018YE_NWP_(£m),0
Firm 13,2018YE_NWP_(£m),3.552158862
Firm 14,2018YE_NWP_(£m),17.88128333
Firm 15,2018YE_NWP_(£m),6.462105763
Firm 16,2018YE_NWP_(£m),0
Firm 17,2018YE_NWP_(£m),1437.636873
Firm 18,2018YE_NWP_(£m),0
Firm 19,2018YE_NWP_(£m),0
Firm 20,2018YE_NWP_(£m),0
Firm 21,2018YE_NWP_(£m),0
Firm 22,2018YE_NWP_(£m),35.87847772
Firm 23,2018YE_NWP_(£m),1303.723258
Firm 24,2018YE_NWP_(£m),629.1321906
Firm 25,2018YE_NWP_(£m),5856.244808
Firm 26,2018YE_NWP_(£m),7616.755563
Firm 27,2018YE_NWP_(£m),0
Firm 28,2018YE_NWP_(£m),9.55524365
Firm 29,2018YE_NWP_(£m),0
Firm 30,2018YE_NWP_(£m),6861.810012
Firm 31,2018YE_NWP_(£m),0
Firm 32,2018YE_NWP_(£m),335.9881706
Firm 33,2018YE_NWP_(£m),11.36448456
Firm 34,2018YE_NWP_(£m),4497.979967
Firm 35,2018YE_NWP_(£m),327.97326
Firm 36,2018YE_NWP_(£m),0.000389288
Firm 37,2018YE_NWP_(£m),0
Firm 38,2018YE_NWP_(£m),3649.128537
Firm 39,2018YE_NWP_(£m),10.54535441
Firm 40,2018YE_NWP_(£m),1077.289613
Firm 41,2018YE_NWP_(£m),6.37667879
Firm 42,2018YE_NWP_(£m),54.52342742
Firm 43,2018YE_NWP_(£m),0
Firm 44,2018YE_NWP_(£m),7.598739592
Firm 45,2018YE_NWP_(£m),75.73475499
Firm 46,2018YE_NWP_(£m),6.497391988
Firm 47,2018YE_NWP_(£m),343.2215259
Firm 48,2018YE_NWP_(£m),132.917518
Firm 49,2018YE_NWP_(£m),4.293361887
Firm 50,2018YE_NWP_(£m),0
Firm 51,2018YE_NWP_(£m),2794.101889
Firm 52,2018YE_NWP_(£m),10.94862941
Firm 53,2018YE_NWP_(£m),274.944602
Firm 54,2018YE_NWP_(£m),248.0076428
Firm 55,2018YE_NWP_(£m),-2.669026398
Firm 56,2018YE_NWP_(£m),0
Firm 57,2018YE_NWP_(£m),18.43187845
Firm 58,2018YE_NWP_(£m),0
Firm 59,2018YE_NWP_(£m),2.969622931
Firm 60,2018YE_NWP_(£m),0
Firm 61,2018YE_NWP_(£m),-7.84247749
Firm 62,2018YE_NWP_(£m),-40.7614046
Firm 63,2018YE_NWP_(£m),75.51988118
Firm 64,2018YE_NWP_(£m),0.095299855
Firm 65,2018YE_NWP_(£m),0
Firm 66,2018YE_NWP_(£m),36.58529964
Firm 67,2018YE_NWP_(£m),0
Firm 68,2018YE_NWP_(£m),0
Firm 69,2018YE_NWP_(£m),3.704836867
Firm 70,2018YE_NWP_(£m),17.55740047
Firm 71,2018YE_NWP_(£m),0
Firm 72,2018YE_NWP_(£m),395.5652694
Firm 73,2018YE_NWP_(£m),11615.85128
Firm 74,2018YE_NWP_(£m),190.0454419
Firm 75,2018YE_NWP_(£m),14.02951886
Firm 76,2018YE_NWP_(£m),2580.572327
Firm 77,2018YE_NWP_(£m),1.200668067
Firm 78,2018YE_NWP_(£m),313.5718844
Firm 79,2018YE_NWP_(£m),0
Firm 80,2018YE_NWP_(£m),2206.862443
Firm 81,2018YE_NWP_(£m),0.100058967
Firm 82,2018YE_NWP_(£m),389.0509698
Firm 83,2018YE_NWP_(£m),0
Firm 84,2018YE_NWP_(£m),0
Firm 85,2018YE_NWP_(£m),0
Firm 86,2018YE_NWP_(£m),11.24445444
Firm 87,2018YE_NWP_(£m),392.0697597
Firm 88,2018YE_NWP_(£m),3.241568642
Firm 89,2018YE_NWP_(£m),320.9687194
Firm 90,2018YE_NWP_(£m),0
Firm 91,2018YE_NWP_(£m),544.7009921
Firm 92,2018YE_NWP_(£m),299.6069567
Firm 93,2018YE_NWP_(£m),-1.175613992
Firm 94,2018YE_NWP_(£m),0
Firm 95,2018YE_NWP_(£m),0.010599424
Firm 96,2018YE_NWP_(£m),0
Firm 97,2018YE_NWP_(£m),5.30622153
Firm 98,2018YE_NWP_(£m),0
Firm 99,2018YE_NWP_(£m),165.5767108
Firm 100,2018YE_NWP_(£m),28.69544683
Firm 101,2018YE_NWP_(£m),9118.731037
Firm 102,2018YE_NWP_(£m),0
Firm 103,2018YE_NWP_(£m),0
Firm 104,2018YE_NWP_(£m),11020.36938
Firm 105,2018YE_NWP_(£m),-78.41330737
Firm 106,2018YE_NWP_(£m),124.9472169
Firm 107,2018YE_NWP_(£m),2879.730843
Firm 108,2018YE_NWP_(£m),0
Firm 109,2018YE_NWP_(£m),0
Firm 110,2018YE_NWP_(£m),0
Firm 111,2018YE_NWP_(£m),7.42899689
Firm 112,2018YE_NWP_(£m),0
Firm 113,2018YE_NWP_(£m),103.3680659
Firm 114,2018YE_NWP_(£m),195.9693741
Firm 115,2018YE_NWP_(£m),238.7331073
Firm 116,2018YE_NWP_(£m),0
Firm 117,2018YE_NWP_(£m),0
Firm 118,2018YE_NWP_(£m),4.779142489
Firm 119,2018YE_NWP_(£m),0
Firm 120,2018YE_NWP_(£m),5465.226905
Firm 121,2018YE_NWP_(£m),15.33873096
Firm 122,2018YE_NWP_(£m),0
Firm 123,2018YE_NWP_(£m),14.83414416
Firm 124,2018YE_NWP_(£m),95.97009403
Firm 125,2018YE_NWP_(£m),6.808684544
Firm 126,2018YE_NWP_(£m),1.183608809
Firm 127,2018YE_NWP_(£m),0
Firm 128,2018YE_NWP_(£m),0
Firm 129,2018YE_NWP_(£m),0
Firm 130,2018YE_NWP_(£m),12.1563865
Firm 131,2018YE_NWP_(£m),0
Firm 132,2018YE_NWP_(£m),808.2206467
Firm 133,2018YE_NWP_(£m),0.6010625
Firm 134,2018YE_NWP_(£m),220.0362178
Firm 135,2018YE_NWP_(£m),0
Firm 136,2018YE_NWP_(£m),175.8839413
Firm 137,2018YE_NWP_(£m),0
Firm 138,2018YE_NWP_(£m),12.75132597
Firm 139,2018YE_NWP_(£m),526.7604802
Firm 140,2018YE_NWP_(£m),0
Firm 141,2018YE_NWP_(£m),0
Firm 142,2018YE_NWP_(£m),0
Firm 143,2018YE_NWP_(£m),0
Firm 144,2018YE_NWP_(£m),-0.188609515
Firm 145,2018YE_NWP_(£m),0
Firm 146,2018YE_NWP_(£m),0.26005675
Firm 147,2018YE_NWP_(£m),0
Firm 148,2018YE_NWP_(£m),51.87833368
Firm 149,2018YE_NWP_(£m),-27.04050277
Firm 150,2018YE_NWP_(£m),531.0170717
Firm 151,2018YE_NWP_(£m),7867.158206
Firm 152,2018YE_NWP_(£m),6.487832274
Firm 153,2018YE_NWP_(£m),0
Firm 154,2018YE_NWP_(£m),166.6101367
Firm 155,2018YE_NWP_(£m),0
Firm 156,2018YE_NWP_(£m),53.8825392
Firm 157,2018YE_NWP_(£m),0
Firm 158,2018YE_NWP_(£m),751.7801195
Firm 159,2018YE_NWP_(£m),21.5196979
Firm 160,2018YE_NWP_(£m),0
Firm 161,2018YE_NWP_(£m),16.23263122
Firm 162,2018YE_NWP_(£m),0
Firm 163,2018YE_NWP_(£m),0.424606951
Firm 164,2018YE_NWP_(£m),238.2048858
Firm 165,2018YE_NWP_(£m),196.790823
Firm 166,2018YE_NWP_(£m),26.38143439
Firm 167,2018YE_NWP_(£m),11.47435827
Firm 168,2018YE_NWP_(£m),0
Firm 169,2018YE_NWP_(£m),39.11541813
Firm 170,2018YE_NWP_(£m),8.60100302
Firm 171,2018YE_NWP_(£m),42.7309152
Firm 172,2018YE_NWP_(£m),0
Firm 173,2018YE_NWP_(£m),0.76517461
Firm 174,2018YE_NWP_(£m),7.867890901
Firm 175,2018YE_NWP_(£m),63.30974189
Firm 176,2018YE_NWP_(£m),0
Firm 177,2018YE_NWP_(£m),0.016469899
Firm 178,2018YE_NWP_(£m),25.48131603
Firm 179,2018YE_NWP_(£m),1939.851068
Firm 180,2018YE_NWP_(£m),5.05878107
Firm 181,2018YE_NWP_(£m),110.6155378
Firm 182,2018YE_NWP_(£m),403.472996
Firm 183,2018YE_NWP_(£m),0.0043321
Firm 184,2018YE_NWP_(£m),26.8495639
Firm 185,2018YE_NWP_(£m),1.03103E-08
Firm 186,2018YE_NWP_(£m),0
Firm 187,2018YE_NWP_(£m),2.728076858
Firm 188,2018YE_NWP_(£m),1902.760128
Firm 189,2018YE_NWP_(£m),383.4487702
Firm 190,2018YE_NWP_(£m),0
Firm 191,2018YE_NWP_(£m),0
Firm 192,2018YE_NWP_(£m),34.22299468
Firm 193,2018YE_NWP_(£m),202.8468709
Firm 194,2018YE_NWP_(£m),20.21059336
Firm 195,2018YE_NWP_(£m),38.24657613
Firm 196,2018YE_NWP_(£m),6.219932092
Firm 197,2018YE_NWP_(£m),0
Firm 198,2018YE_NWP_(£m),0
Firm 199,2018YE_NWP_(£m),10191.58302
Firm 200,2018YE_NWP_(£m),3.759562554
Firm 201,2018YE_NWP_(£m),4.922952082
Firm 202,2018YE_NWP_(£m),0
Firm 203,2018YE_NWP_(£m),1105.48042
Firm 204,2018YE_NWP_(£m),11.61648402
Firm 205,2018YE_NWP_(£m),0
Firm 206,2018YE_NWP_(£m),0
Firm 207,2018YE_NWP_(£m),0
Firm 208,2018YE_NWP_(£m),1115.693161
Firm 209,2018YE_NWP_(£m),180.646731
Firm 210,2018YE_NWP_(£m),48117.99373
Firm 211,2018YE_NWP_(£m),252.402007
Firm 212,2018YE_NWP_(£m),104.5334162
Firm 213,2018YE_NWP_(£m),15.26710139
Firm 214,2018YE_NWP_(£m),2.992974531
Firm 215,2018YE_NWP_(£m),0
Firm 216,2018YE_NWP_(£m),0
Firm 217,2018YE_NWP_(£m),0
Firm 218,2018YE_NWP_(£m),408.8646234
Firm 219,2018YE_NWP_(£m),14.90089564
Firm 220,2018YE_NWP_(£m),26.05688104
Firm 221,2018YE_NWP_(£m),1466.951064
Firm 222,2018YE_NWP_(£m),296.899377
Firm 223,2018YE_NWP_(£m),26.65036774
Firm 224,2018YE_NWP_(£m),0
Firm 225,2018YE_NWP_(£m),0.00471557
Firm 226,2018YE_NWP_(£m),29.74183342
Firm 227,2018YE_NWP_(£m),372.497433
Firm 228,2018YE_NWP_(£m),8.565409952
Firm 229,2018YE_NWP_(£m),223.3834645
Firm 230,2018YE_NWP_(£m),0.824256349
Firm 231,2018YE_NWP_(£m),14.75801743
Firm 232,2018YE_NWP_(£m),0
Firm 233,2018YE_NWP_(£m),0
Firm 234,2018YE_NWP_(£m),2804.8568
Firm 235,2018YE_NWP_(£m),4.324386796
Firm 236,2018YE_NWP_(£m),75.06964382
Firm 237,2018YE_NWP_(£m),52.99467572
Firm 238,2018YE_NWP_(£m),0
Firm 239,2018YE_NWP_(£m),0
Firm 240,2018YE_NWP_(£m),996.1131143
Firm 241,2018YE_NWP_(£m),16.52831203
Firm 242,2018YE_NWP_(£m),471.605151
Firm 243,2018YE_NWP_(£m),158.0323452
Firm 244,2018YE_NWP_(£m),1.651242831
Firm 245,2018YE_NWP_(£m),0.020630131
Firm 246,2018YE_NWP_(£m),110.3855372
Firm 247,2018YE_NWP_(£m),22475.77394
Firm 248,2018YE_NWP_(£m),0
Firm 249,2018YE_NWP_(£m),0
Firm 250,2018YE_NWP_(£m),43.02151852
Firm 251,2018YE_NWP_(£m),0
Firm 252,2018YE_NWP_(£m),0
Firm 253,2018YE_NWP_(£m),46.32552437
Firm 254,2018YE_NWP_(£m),46.5375929
Firm 255,2018YE_NWP_(£m),0
Firm 256,2018YE_NWP_(£m),0
Firm 257,2018YE_NWP_(£m),0
Firm 258,2018YE_NWP_(£m),51.26384341
Firm 259,2018YE_NWP_(£m),0
Firm 260,2018YE_NWP_(£m),183.778447
Firm 261,2018YE_NWP_(£m),0
Firm 262,2018YE_NWP_(£m),27.98945941
Firm 263,2018YE_NWP_(£m),47.06168629
Firm 264,2018YE_NWP_(£m),184.6168323
Firm 265,2018YE_NWP_(£m),45.72757585
Firm 266,2018YE_NWP_(£m),856.9479553
Firm 267,2018YE_NWP_(£m),457.9937467
Firm 268,2018YE_NWP_(£m),139.7379082
Firm 269,2018YE_NWP_(£m),0
Firm 270,2018YE_NWP_(£m),0
Firm 271,2018YE_NWP_(£m),0
Firm 272,2018YE_NWP_(£m),961.6765549
Firm 273,2018YE_NWP_(£m),23.70619893
Firm 274,2018YE_NWP_(£m),7.767532529
Firm 275,2018YE_NWP_(£m),77.91759922
Firm 276,2018YE_NWP_(£m),4945.577096
Firm 277,2018YE_NWP_(£m),-0.119957536
Firm 278,2018YE_NWP_(£m),0
Firm 279,2018YE_NWP_(£m),79.87013356
Firm 280,2018YE_NWP_(£m),56.02120641
Firm 281,2018YE_NWP_(£m),1152.86638
Firm 282,2018YE_NWP_(£m),0
Firm 283,2018YE_NWP_(£m),5.88484742
Firm 284,2018YE_NWP_(£m),71.86304287
Firm 285,2018YE_NWP_(£m),261.9404578
Firm 286,2018YE_NWP_(£m),51.26719195
Firm 287,2018YE_NWP_(£m),44.990662
Firm 288,2018YE_NWP_(£m),145.409469
Firm 289,2018YE_NWP_(£m),0.806170981
Firm 290,2018YE_NWP_(£m),60.46254051
Firm 291,2018YE_NWP_(£m),0
Firm 292,2018YE_NWP_(£m),32.72512785
Firm 293,2018YE_NWP_(£m),0
Firm 294,2018YE_NWP_(£m),0
Firm 295,2018YE_NWP_(£m),1605.55695
Firm 296,2018YE_NWP_(£m),8.480502784
Firm 297,2018YE_NWP_(£m),9.397709573
Firm 298,2018YE_NWP_(£m),339.0668454
Firm 299,2018YE_NWP_(£m),8.671146059
Firm 300,2018YE_NWP_(£m),0
Firm 301,2018YE_NWP_(£m),2457.367328
Firm 302,2018YE_NWP_(£m),24.89101221
Firm 303,2018YE_NWP_(£m),0.016680053
Firm 304,2018YE_NWP_(£m),16.66274846
Firm 305,2018YE_NWP_(£m),805.4695656
Firm 306,2018YE_NWP_(£m),0.002243648
Firm 307,2018YE_NWP_(£m),10.16040756
Firm 308,2018YE_NWP_(£m),33.41741977
Firm 309,2018YE_NWP_(£m),13.56066506
Firm 310,2018YE_NWP_(£m),0
Firm 311,2018YE_NWP_(£m),12009.15786
Firm 312,2018YE_NWP_(£m),0
Firm 313,2018YE_NWP_(£m),0.739215965
Firm 314,2018YE_NWP_(£m),0
Firm 315,2018YE_NWP_(£m),182.0081251
Firm 316,2018YE_NWP_(£m),-193.0833186
Firm 317,2018YE_NWP_(£m),2520.011342
Firm 318,2018YE_NWP_(£m),371.1491574
Firm 319,2018YE_NWP_(£m),0.000963584
Firm 320,2018YE_NWP_(£m),0
Firm 321,2018YE_NWP_(£m),-1.011367167
Firm 322,2018YE_NWP_(£m),2022.212247
Firm 323,2018YE_NWP_(£m),0
Firm 324,2018YE_NWP_(£m),24.2684646
Firm 325,2018YE_NWP_(£m),332.5218482
Firm 1,2019YE_NWP_(£m),0
Firm 2,2019YE_NWP_(£m),23.22644464
Firm 3,2019YE_NWP_(£m),78.43278168
Firm 4,2019YE_NWP_(£m),25512.74884
Firm 5,2019YE_NWP_(£m),42.00855554
Firm 6,2019YE_NWP_(£m),3082.590166
Firm 7,2019YE_NWP_(£m),10975.18966
Firm 8,2019YE_NWP_(£m),0
Firm 9,2019YE_NWP_(£m),15.48089104
Firm 10,2019YE_NWP_(£m),8921.879529
Firm 11,2019YE_NWP_(£m),0
Firm 12,2019YE_NWP_(£m),0
Firm 13,2019YE_NWP_(£m),3.37795544
Firm 14,2019YE_NWP_(£m),11.85537223
Firm 15,2019YE_NWP_(£m),8.340939686
Firm 16,2019YE_NWP_(£m),0
Firm 17,2019YE_NWP_(£m),1140.486744
Firm 18,2019YE_NWP_(£m),0
Firm 19,2019YE_NWP_(£m),1088.97984
Firm 20,2019YE_NWP_(£m),0
Firm 21,2019YE_NWP_(£m),0
Firm 22,2019YE_NWP_(£m),30.78110012
Firm 23,2019YE_NWP_(£m),2561.719636
Firm 24,2019YE_NWP_(£m),0
Firm 25,2019YE_NWP_(£m),3959.706386
Firm 26,2019YE_NWP_(£m),10450.17555
Firm 27,2019YE_NWP_(£m),0
Firm 28,2019YE_NWP_(£m),28.31218539
Firm 29,2019YE_NWP_(£m),0
Firm 30,2019YE_NWP_(£m),6875.660753
Firm 31,2019YE_NWP_(£m),0
Firm 32,2019YE_NWP_(£m),0
Firm 33,2019YE_NWP_(£m),10.81862824
Firm 34,2019YE_NWP_(£m),-181.6121358
Firm 35,2019YE_NWP_(£m),308.8307319
Firm 36,2019YE_NWP_(£m),0
Firm 37,2019YE_NWP_(£m),0.161141116
Firm 38,2019YE_NWP_(£m),0
Firm 39,2019YE_NWP_(£m),10.46635787
Firm 40,2019YE_NWP_(£m),228.5288653
Firm 41,2019YE_NWP_(£m),6.401514744
Firm 42,2019YE_NWP_(£m),64.24702111
Firm 43,2019YE_NWP_(£m),0
Firm 44,2019YE_NWP_(£m),13.22984258
Firm 45,2019YE_NWP_(£m),87.14970639
Firm 46,2019YE_NWP_(£m),5.913775272
Firm 47,2019YE_NWP_(£m),403.7989382
Firm 48,2019YE_NWP_(£m),102.6063476
Firm 49,2019YE_NWP_(£m),4.263410199
Firm 50,2019YE_NWP_(£m),0
Firm 51,2019YE_NWP_(£m),4377.361635
Firm 52,2019YE_NWP_(£m),8.332083993
Firm 53,2019YE_NWP_(£m),21.14582197
Firm 54,2019YE_NWP_(£m),144.9706416
Firm 55,2019YE_NWP_(£m),52.56416689
Firm 56,2019YE_NWP_(£m),0
Firm 57,2019YE_NWP_(£m),32.75585966
Firm 58,2019YE_NWP_(£m),1.28157E-06
Firm 59,2019YE_NWP_(£m),3.450432615
Firm 60,2019YE_NWP_(£m),0
Firm 61,2019YE_NWP_(£m),-0.417820622
Firm 62,2019YE_NWP_(£m),-40.16572192
Firm 63,2019YE_NWP_(£m),75.22927164
Firm 64,2019YE_NWP_(£m),0.102575251
Firm 65,2019YE_NWP_(£m),0
Firm 66,2019YE_NWP_(£m),0
Firm 67,2019YE_NWP_(£m),0
Firm 68,2019YE_NWP_(£m),0
Firm 69,2019YE_NWP_(£m),3.581617638
Firm 70,2019YE_NWP_(£m),19.16072507
Firm 71,2019YE_NWP_(£m),0
Firm 72,2019YE_NWP_(£m),320.5211546
Firm 73,2019YE_NWP_(£m),14800.72949
Firm 74,2019YE_NWP_(£m),205.7962782
Firm 75,2019YE_NWP_(£m),14.21150376
Firm 76,2019YE_NWP_(£m),2200.538136
Firm 77,2019YE_NWP_(£m),0.481963556
Firm 78,2019YE_NWP_(£m),301.9685485
Firm 79,2019YE_NWP_(£m),0
Firm 80,2019YE_NWP_(£m),2158.35687
Firm 81,2019YE_NWP_(£m),0.100335362
Firm 82,2019YE_NWP_(£m),372.9473192
Firm 83,2019YE_NWP_(£m),0
Firm 84,2019YE_NWP_(£m),0
Firm 85,2019YE_NWP_(£m),0
Firm 86,2019YE_NWP_(£m),10.73002741
Firm 87,2019YE_NWP_(£m),407.9654399
Firm 88,2019YE_NWP_(£m),3.218878937
Firm 89,2019YE_NWP_(£m),357.1866696
Firm 90,2019YE_NWP_(£m),0.006825122
Firm 91,2019YE_NWP_(£m),0
Firm 92,2019YE_NWP_(£m),415.908603
Firm 93,2019YE_NWP_(£m),0.14724654
Firm 94,2019YE_NWP_(£m),0
Firm 95,2019YE_NWP_(£m),0
Firm 96,2019YE_NWP_(£m),0
Firm 97,2019YE_NWP_(£m),6.581324143
Firm 98,2019YE_NWP_(£m),0
Firm 99,2019YE_NWP_(£m),175.4771869
Firm 100,2019YE_NWP_(£m),31.71711148
Firm 101,2019YE_NWP_(£m),11546.43618
Firm 102,2019YE_NWP_(£m),0
Firm 103,2019YE_NWP_(£m),0
Firm 104,2019YE_NWP_(£m),1532.725895
Firm 105,2019YE_NWP_(£m),10739.23766
Firm 106,2019YE_NWP_(£m),106.6002177
Firm 107,2019YE_NWP_(£m),2878.374479
Firm 108,2019YE_NWP_(£m),0
Firm 109,2019YE_NWP_(£m),0
Firm 110,2019YE_NWP_(£m),0
Firm 111,2019YE_NWP_(£m),0
Firm 112,2019YE_NWP_(£m),0
Firm 113,2019YE_NWP_(£m),124.2647745
Firm 114,2019YE_NWP_(£m),189.8840662
Firm 115,2019YE_NWP_(£m),247.6117386
Firm 116,2019YE_NWP_(£m),0
Firm 117,2019YE_NWP_(£m),0
Firm 118,2019YE_NWP_(£m),2.882312266
Firm 119,2019YE_NWP_(£m),0
Firm 120,2019YE_NWP_(£m),3529.39642
Firm 121,2019YE_NWP_(£m),18.14371821
Firm 122,2019YE_NWP_(£m),0
Firm 123,2019YE_NWP_(£m),11.5641862
Firm 124,2019YE_NWP_(£m),92.20388687
Firm 125,2019YE_NWP_(£m),0
Firm 126,2019YE_NWP_(£m),1.818401346
Firm 127,2019YE_NWP_(£m),0
Firm 128,2019YE_NWP_(£m),0
Firm 129,2019YE_NWP_(£m),0
Firm 130,2019YE_NWP_(£m),11.59834725
Firm 131,2019YE_NWP_(£m),0
Firm 132,2019YE_NWP_(£m),0
Firm 133,2019YE_NWP_(£m),1.016946318
Firm 134,2019YE_NWP_(£m),211.9280165
Firm 135,2019YE_NWP_(£m),0
Firm 136,2019YE_NWP_(£m),107.9698943
Firm 137,2019YE_NWP_(£m),0
Firm 138,2019YE_NWP_(£m),0
Firm 139,2019YE_NWP_(£m),541.4241659
Firm 140,2019YE_NWP_(£m),0
Firm 141,2019YE_NWP_(£m),0
Firm 142,2019YE_NWP_(£m),0
Firm 143,2019YE_NWP_(£m),0
Firm 144,2019YE_NWP_(£m),0.270621304
Firm 145,2019YE_NWP_(£m),0
Firm 146,2019YE_NWP_(£m),0.208962782
Firm 147,2019YE_NWP_(£m),0
Firm 148,2019YE_NWP_(£m),53.75836313
Firm 149,2019YE_NWP_(£m),20.59709365
Firm 150,2019YE_NWP_(£m),632.4775276
Firm 151,2019YE_NWP_(£m),9028.414622
Firm 152,2019YE_NWP_(£m),1.748365652
Firm 153,2019YE_NWP_(£m),0
Firm 154,2019YE_NWP_(£m),0
Firm 155,2019YE_NWP_(£m),0
Firm 156,2019YE_NWP_(£m),70.20493544
Firm 157,2019YE_NWP_(£m),0
Firm 158,2019YE_NWP_(£m),186.6793308
Firm 159,2019YE_NWP_(£m),20.16403145
Firm 160,2019YE_NWP_(£m),0
Firm 161,2019YE_NWP_(£m),17.41913901
Firm 162,2019YE_NWP_(£m),0
Firm 163,2019YE_NWP_(£m),0.419135856
Firm 164,2019YE_NWP_(£m),206.9343309
Firm 165,2019YE_NWP_(£m),269.7109324
Firm 166,2019YE_NWP_(£m),3.983785243
Firm 167,2019YE_NWP_(£m),6.56682496
Firm 168,2019YE_NWP_(£m),0
Firm 169,2019YE_NWP_(£m),0
Firm 170,2019YE_NWP_(£m),7.872568085
Firm 171,2019YE_NWP_(£m),47.88414493
Firm 172,2019YE_NWP_(£m),0
Firm 173,2019YE_NWP_(£m),0.802205606
Firm 174,2019YE_NWP_(£m),11.25323485
Firm 175,2019YE_NWP_(£m),71.14146586
Firm 176,2019YE_NWP_(£m),0
Firm 177,2019YE_NWP_(£m),0.07971434
Firm 178,2019YE_NWP_(£m),25.16493706
Firm 179,2019YE_NWP_(£m),0
Firm 180,2019YE_NWP_(£m),2.986795732
Firm 181,2019YE_NWP_(£m),125.0297995
Firm 182,2019YE_NWP_(£m),423.0636443
Firm 183,2019YE_NWP_(£m),0.004535754
Firm 184,2019YE_NWP_(£m),25.12419313
Firm 185,2019YE_NWP_(£m),0
Firm 186,2019YE_NWP_(£m),0
Firm 187,2019YE_NWP_(£m),0
Firm 188,2019YE_NWP_(£m),994.6453432
Firm 189,2019YE_NWP_(£m),293.8855098
Firm 190,2019YE_NWP_(£m),0
Firm 191,2019YE_NWP_(£m),0
Firm 192,2019YE_NWP_(£m),83.87096012
Firm 193,2019YE_NWP_(£m),218.8599122
Firm 194,2019YE_NWP_(£m),16.21319693
Firm 195,2019YE_NWP_(£m),39.77674752
Firm 196,2019YE_NWP_(£m),6.330801069
Firm 197,2019YE_NWP_(£m),8.477821722
Firm 198,2019YE_NWP_(£m),0
Firm 199,2019YE_NWP_(£m),9739.144474
Firm 200,2019YE_NWP_(£m),5.694432051
Firm 201,2019YE_NWP_(£m),4.793628076
Firm 202,2019YE_NWP_(£m),0
